QUEST_LV_0500_20220204_001667	Centurion Master decided to stay in the temporary base to gather the scattered soldiers{nl}He is planning to join the main force after he rearranges{nl}For then, defeat the enemies guarding the passage to Delmore Outskirts	???? ???? ?? ??? ?? ???? ???? ?? ?? ?? ??? ???? ???{nl}?? ?? ???? ??? ??? ??? ?????{nl}??? ?? ??? ???? ???? ??? ??? ??? ?????				
QUEST_LV_0500_20220204_001668	Move to Delmore Outskirts	??? ???? ????				
QUEST_LV_0500_20220204_001669	Move to Delmore Outskirts	??? ???? ?????				
QUEST_LV_0500_20220204_001670	You've met Pajauta in Delmore Outskirts{nl}Talk to Pajauta	??? ???? ????? ?????{nl}????? ???? ????				
QUEST_LV_0500_20220204_001671	Ask what Pajauta was doing here	????? ???? ??? ?? ??? ?????				
QUEST_LV_0500_20220204_001672	Defeat the enemies in the targeted area and seize their belongings	?? ??? ??? ???? ???? ????				
QUEST_LV_0500_20220204_001673	Pajauta was looking for the enemy's base at the command of the great general, the commander of the royal army.{nl}Find the defense plans and operational documents that the enemy may have in the enemy's base with Pajauta{nl} Attack the enemies gathering in the Degalm Access Road	????? ???? ???? ???? ???? ??? ??? ?? ?????{nl}?? ???? ??? ??? ?? ?? ???? ?? ????? ?? ??? ?? ?? ????? ?? ?????{nl}??? ???? ?? ?? ??? ?????				
QUEST_LV_0500_20220204_001674	Received Defense Plan of Delmore Hamlet and Delmore Manor{nl}Talk to Pajauta	??? ???? ??? ??? ?? ???? ??????{nl}????? ?????				
QUEST_LV_0500_20220204_001675	Received Defense Plan	?? ??? ??				
QUEST_LV_0500_20220204_001676	Talk to Pajauta about the next plan	????? ?? ??? ?????				
QUEST_LV_0500_20220204_001677	Those defense plans are of no use, as we have already passed{nl}Talk to Pajauta for the next plan.	? ?? ???? ?? ??? ??? ? ??? ??? ????{nl}?? ??? ?? ????? ?????				
QUEST_LV_0500_20220204_001678	Investigate on the monsters' footprints in the targeted area	?? ???? ????? ??? ????				
QUEST_LV_0500_20220204_001679	Pajauta reassured that she at least confirmed that the enemy had a defense plan.{nl}Investigate the footprints in the Tagika Crossroads that lead throughout Delmore Outskirts to find the enemy's base	????? ??? ??? ?? ???? ??? ??? ??? ????? ??? ?????{nl}?? ??? ?? ?? ??? ?? ???? ??? ?? ??? ????? ??? ?????				
QUEST_LV_0500_20220204_001680	Talk to Pajauta about the result of investigation of footprints	??? ?? ??? ????? ?????				
QUEST_LV_0500_20220204_001681	Exceptionally many footprints are led down to the Orem Meeting Hall{nl}Discuss the footprints with Pajauta	??? ?? ??? ?? ????? ??? ????{nl}????? ??? ?? ?????				
QUEST_LV_0500_20220204_001682	Discuss the next plan with Pajauta	????? ?? ??? ????				
QUEST_LV_0500_20220204_001683	Discuss the next plan with Pajauta	?? ??? ?? ????? ?????				
QUEST_LV_0500_20220204_001684	Follow the footprints and attack the enemy's base 	??? ?? ?? ??? ????				
QUEST_LV_0500_20220204_001685	Pajauta saids that enemy's base will be in the Orem Metting Hall{nl}Go to the Orem Metting Hall, defeat the enemies and destroy the base	????? ?? ????? ?? ??? ??? ?? ??? ???{nl}?? ????? ??? ??? ???? ??? ?????				
QUEST_LV_0500_20220204_001686	Base is destroyed, but the defense plan is yet found{nl}Talk to Pajauta	??? ?????, ?? ???? ?? ?????{nl}????? ??????				
QUEST_LV_0500_20220204_001687	Pajauta is carefully investigating the upper road of the Orem Meeting Hall{nl}Ask what Pajauta thinks	????? ?? ???? ??? ??? ??? ????{nl}????? ??? ?????				
QUEST_LV_0500_20220204_001688	Secure the safety of Support Route led to the Lemprasa Pond	???? ??? ???? ???? ??? ????				
QUEST_LV_0500_20220204_001689	The upper road of the Orem Meeting Hall is directly connected to the Lemprasa Pond, where Lord of Orsha said but was blocked due to the war{nl}Secure the path to secure the Support Route of allies.	?? ???? ??? ?? ???? ??? ?? ???? ??? ?????? ??? ??? ??? ?????{nl}??? ???? ???? ?? ??? ?????				
QUEST_LV_0500_20220204_001690	Defeated the enemies coming in to block the blocked path{nl}Talk to Pajauta	??? ??? ???? ?? ???? ??? ??????{nl}????? ?????				
QUEST_LV_0500_20220204_001691	Discuss the next plan with Pajauta	????? ?? ??? ?? ?????				
QUEST_LV_0500_20220204_001692	Get out of the base and trace the moving monsters	???? ??? ?? ?? ???? ????				
QUEST_LV_0500_20220204_001693	According to Pajauta, there are other footprints continuing from the base.{nl}It is a new trace, so you can trace it{nl}Go to the Outskirts Central Plaza where the footprints are connected, defeat the enemies and find the defense plan.	????? ?? ??? ???? ???? ? ?? ???? ??? ???{nl}?? ? ?? ? ? ???? ??? ? ????{nl}??? ???? ?? ???? ??? ??? ???? ?? ???? ????				
QUEST_LV_0500_20220204_001694	Found the Defense Plan of Delmore Outskirts{nl}Show it to Pajauta	??? ??? ?? ???? ?????{nl}?????? ?????				
QUEST_LV_0500_20220204_001695	Obtained Defense Plan	?? ??? ??				
QUEST_LV_0500_20220204_001696	Discuss the next plan with Pajauta based on the Defense Plan of Delmore Outskirts	?? ??? ?? ??? ??? ?? ???? ??? ????? ?????				
QUEST_LV_0500_20220204_001697	Destroy the enemy's main base	?? ?? ??? ????				
QUEST_LV_0500_20220204_001698	According to the Delmore Outskirts defense plan, there is a big scale of base in Fortress Uphill{nl}Maybe you can find rest of the defense plan and operational documents{nl}Defeat the enemies in the Fortress Uphill and destroy the base	??? ??? ?? ???? ??? ?? ?? ??? ??? ? ??? ????{nl}????? ??? ?? ???? ?? ??? ?? ? ?? ???{nl}?? ??? ?? ??? ???? ??? ?????				
QUEST_LV_0500_20220204_001699	Destroyed all bases{nl}Talk to Pajauta	??? ??? ??????{nl}????? ?????				
QUEST_LV_0500_20220204_001700	Talk to Pajauta for the next plan	?? ??? ?? ????? ?????				
QUEST_LV_0500_20220204_001701	Attack the Upper Base	?? ??? ????				
QUEST_LV_0500_20220204_001702	Attack the Upper Base connected to the Fortress Uphill	?? ??? ??? ?? ?? ??? ?????				
QUEST_LV_0500_20220204_001703	Destroy %s within the limited time	???? %s ????				
QUEST_LV_0500_20220204_001704	Find Pajauta in Delmore Citadel	??? ???? ????? ??				
QUEST_LV_0500_20220204_001705	Secured every Defense Plan and Operational Document of Delmore Citadel and Garden{nl}Go to Delmore Citadel and find Pajauta	?? ??? ??? ??? ?? ???? ????? ??????{nl}??? ???? ??? ????? ????				
QUEST_LV_0500_20220204_001706	Survive with Pajauta	????? ?? ????				
QUEST_LV_0500_20220204_001707	The mysterious power radiated from Pajauta engulfed nearby enemies and even the royal army.{nl}I don't know what this is but survive from the rushing enemies in response to the commotion	????? ?? ??? ??? ?? ??? ??? ????? ???????{nl}??? ? ????? ?????, ??? ??? ???? ????? ??????				
QUEST_LV_0500_20220204_001708	Fortunately, the attack seems to have subsided.{nl}Check Pajauta's status	??? ??? ???? ????{nl}????? ??? ?????				
QUEST_LV_0500_20220204_001709	Pajauta herself seems a bit confused too{nl} Talk to Pajauta	???? ??? ?? ?? ??? ????{nl}????? ?????				
QUEST_LV_0500_20220204_001710	Go to the Royal Army's Base	???? ??? ????				
QUEST_LV_0500_20220204_001711	The main force of the Royal Army led by General Ramin has built a base near here{nl}Go to the base of the Royal Army	?? ???? ??? ??? ??? ??? ??? ???? ???{nl}??? ??? ?????				
QUEST_LV_0500_20220204_001712	Find General Ramin	??? ??? ??				
QUEST_LV_0500_20220204_001713	Find General Ramin in the base of the Royal Army	??? ???? ?? ???? ????				
QUEST_LV_0500_20220204_001714	Talk to General Ramin	??? ??? ????				
QUEST_LV_0500_20220204_001715	Found General Ramin{nl}Talk to the Great General	?? ???? ?????{nl}???? ???? ????				
QUEST_LV_0500_20220204_001716	Find the lost scout and escort to the base	??? ???? ?? ???? ????				
QUEST_LV_0500_20220204_001717	Pajauta decided to stay in the base to help decipher the documents{nl}In the meantime, Ramin ordered you to find scouts fallen behind{nl}Search the blocked supply route, find the scouts fallen behind and escort them to the base.	????? ??? ?? ???? ??? ??? ????{nl}??? ??? ???? ??? ???? ?? ?? ??????{nl}??? ???? ???? ??? ???? ?? ???? ?????				
QUEST_LV_0500_20220204_001718	Escorted the scouts fallen behind safely to the base{nl}Report it to the General Ramin	????? ???? ??? ???? ??????{nl}?? ????? ?????				
QUEST_LV_0500_20220204_001719	Hear reports of rescued scouts with General Ramin	?? ???? ?? ??? ???? ??? ????				
QUEST_LV_0500_20220204_001720	Defeat the enemies in front of the base	?? ?? ??? ????				
QUEST_LV_0500_20220204_001721	You, Pajauta, and the General will form a detached force to find the leader of the demons{nl}Defeat the enemies in front while General Ramin and Pajauta gather the detached force	?? ????? ???? ??? ?? ?? ??? ????, ???? ???? ?? ??? ???{nl}?? ???? ????? ???? ??? ?? ??? ???? ?? ??? ??? ?????				
QUEST_LV_0500_20220204_001722	Report to General Ramin	??? ???? ????				
QUEST_LV_0500_20220204_001723	You have cleared the enemies surrounding the base adequately.{nl}Report to General Ramin.	??? ???? ?? ??? ??? ??????{nl}?? ????? ?????				
QUEST_LV_0500_20220204_001724	The Detached force will be prepared soon{nl}Talk to the General Ramin	? ???? ??? ?? ???{nl}?? ???? ?????				
QUEST_LV_0500_20220204_001725	Towards the Center	???? ???				
QUEST_LV_0500_20220204_001726	Move towards the center so that the Detached Force can depart{nl}Detached Force will split up in their own ways.	???? ???? ?? ???? ????{nl}???? ?? ?? ?? ??? ???{nl}??? ? ??? ?? ??? ???? ?????				
QUEST_LV_0500_20220204_001727	Defeat the enemy and proceed	?? ???? ????				
QUEST_LV_0500_20220204_001728	Check the black subject on the way to the next point	?? ???? ?? ?? ?? ??? ????				
QUEST_LV_0500_20220204_001729	There is a mysterious black subject on the road between the center and the erosion area{nl}Investigate the black subject.	???? ?? ?? ??? ?? ?? ??? ? ? ?? ?? ??? ????{nl}?? ??? ?????				
QUEST_LV_0500_20220204_001730	There's Beholder's black crystal in the erosion area{nl}Beholder's black crystal is eroding the Ferrets{nl}If we leave it, it will lead to big damage to the royal army{nl}Find a way to destroy the Beholder's black crystal{nl}Maybe we'll find the power to overload the Beholder's black crystal.	?? ??? ???? ?? ??? ????{nl}???? ?? ??? ???? ???? ????{nl}??? ??? ?????? ? ??? ??? ???{nl}???? ?? ??? ??? ??? ?????{nl}??? ???? ?? ??? ??? ?? ?? ??? ? ?? ???				
QUEST_LV_0500_20220204_001731	Move to the Crow's Nest	??? ??? ????				
QUEST_LV_0500_20220204_001732	The Beholder's black crystal is successfully destroyed{nl}Move to the Crow's Nest	???? ?? ??? ????? ??????{nl}??? ?? ???? ?????				
QUEST_LV_0500_20220204_001733	Defeat the Grasme Truss	???? ???? ????				
QUEST_LV_0500_20220204_001734	Arriving at the Crow's Nest, a boss of an enemy that a scout would have seen appeared{nl}Defeat the Grasme Truss	??? ??? ????, ???? ??? ?? ?? ????? ??????{nl}???? ???? ?????				
QUEST_LV_0500_20220204_001735	Talk to the General Ramin	?? ???? ?????				
QUEST_LV_0500_20220204_001736	Defeated Grasme Truss along with General Ramin and Pajauta who arrived just in time{nl}Talk to the General Ramin before moving to the next area	??? ??? ?? ???? ????? ?? ???? ???? ??????{nl}?? ???? ???? ?? ?? ???? ?????				
QUEST_LV_0500_20220204_001737	Join the General Ramin in Delmore Garden	??? ???? ?? ???? ????				
QUEST_LV_0500_20220204_001738	Go to the Delmore Garden and join the General Ramin 	??? ???? ?? ?? ???? ?????				
QUEST_LV_0500_20220204_001739	Collect the supplies that corrupted soldiers threw away	???? ?? ???? ??? ???? ????				
QUEST_LV_0500_20220204_001740	General Ramin said that we should encourage the exhausted soldiers before the battle starts.{nl}Since the corrupted soldiers, wandering around the Delmore Garden threw away the weapons they used during their lifetime, he made an order to help with the rearrangement{nl} Check out the abandoned supplies for the rearrangement and install the flag for General Ramin's speech.	?? ???? ??? ?? ?? ???? ??? ???? ??????? ???{nl}??? ??? ???? ??? ???? ??? ???? ???? ??????, ???? ???? ?? ??????{nl}???? ?? ??? ???? ????, ?? ???? ??? ?? ??? ?????				
QUEST_LV_0500_20220204_001741	Report to General Ramin that the preparation is done.	?? ????? ??? ???? ????				
QUEST_LV_0500_20220204_001742	Supplies are secured and the flag is installed{nl}Go to General Ramin and report that the preparation is done	???? ?? ?? ??? ??????{nl}?? ????? ??? ???? ?????				
QUEST_LV_0500_20220204_001743	Withdraw the weapon from the neglected supplies	??? ????? ?? ??				
QUEST_LV_0500_20220204_001744	Withdraw the Urgent Repair Kit from the neglected supplies	??? ????? ?? ?? ?? ??				
QUEST_LV_0500_20220204_001745	Withdraw the broken Orsha Flag	??? ??? ?? ??				
QUEST_LV_0500_20220204_001746	Talk to General Ramin	?? ???? ????				
QUEST_LV_0500_20220204_001747	General Ramin's speech is about to start{nl}Talk to General Ramin	?? ???? ??? ? ?????{nl}?? ???? ??????				
QUEST_LV_0500_20220204_001748	Move to the Destination	?? ???? ????				
QUEST_LV_0500_20220204_001749	General Ramin's speech is about to start{nl}Go to the destination	?? ???? ??? ? ?????{nl}?? ???? ?????				
QUEST_LV_0500_20220204_001750	Attack the Left Front	?? ??? ????				
QUEST_LV_0500_20220204_001751	Combat has begun!{nl}Attack the left front	??? ???????!{nl}?? ??? ?????				
QUEST_LV_0500_20220204_001752	Continue Towards Left Front	?? ???? ?? ????				
QUEST_LV_0500_20220204_001753	Move to the center and reinforce the General Ramin	???? ??? ?? ???? ????				
QUEST_LV_0500_20220204_001754	Left front is blocked{nl}Move to the center front and support the General Ramin	?? ??? ?????{nl}?? ???? ??? ?? ???? ?????				
QUEST_LV_0500_20220204_001755	Join the Right Front and Help Pajauta	?? ???? ??? ????? ??				
QUEST_LV_0500_20220204_001756	Follow General Ramin's orders and assist Pajauta on the right front.	?? ???? ??? ?? ?? ???? ????? ????				
QUEST_LV_0500_20220204_001757	Follow the Right Front Line	?? ??? ?? ????				
QUEST_LV_0500_20220204_001758	Joined Pajauta{nl}Break through the right front with Pajauta	????? ??????{nl}?? ?? ??? ?????				
QUEST_LV_0500_20220204_001759	All-out attack to the Front Yard	??? ??? ?????				
QUEST_LV_0500_20220204_001760	Finally, only the last attack point is left{nl}Attack the Front Yard with royal army	??? ??? ?? ???? ?????{nl}???? ???? ?? ???? ?????				
QUEST_LV_0500_20220204_001761	You've won all combats{nl}General Ramin is waiting for you to talk{nl}Talk to the General Ramin	?? ???? ??????{nl}?? ???? ??? ????? ???? ????{nl}?????? ?????				
QUEST_LV_0500_20220204_001762	The chance of victory seems to be heading towards the allies{nl}Talk to General Ramin about the next plan	??? ??? ?? ??? ??? ????{nl}?? ???? ?? ??? ??? ??????				
QUEST_LV_0500_20220204_001763	We won the battle but the war is not over yet{nl}Talk to General Ramin.	??? ??? ????, ??? ?? ??? ?????{nl}?? ???? ?????				
QUEST_LV_0500_20220204_001764	Join the General Ramin	?? ???? ????				
QUEST_LV_0500_20220204_001765	General Ramin and the Royal Army are completing their rearrangement.{nl}Join General Ramin for the final battle to get inside Delmore.	?? ???? ???? ???? ??????.{nl}??? ??? ???? ?? ??? ??? ?? ?? ???? ?????.				
QUEST_LV_0500_20220204_001766	Complete [Goddess: Delmore Battlefield]	[??? : ??? ???] ????				
QUEST_LV_0500_20220204_001767	Complete the Goddess Raid Delmore Battlefield	??? ??? ??? ???? ?????				
QUEST_LV_0500_20220204_001768	Talk to General Ramin	?? ???? ?????				
QUEST_LV_0500_20220426_001769	Although we have removed all {#003399}Mirtinas{/} in Issaugoti Forest, {#003399}Mirtinas{/} collected by Beholder are left.{nl}Baubas and Baiga are still seeking for the {#003399}Mirtinas{/}.	?? ????? ?? {#003399}????{/}? ?? ?????, ???? ?? {#003399}????{/}? ?? ?? ???.{nl}??? ????? ??? ?? ??? {#003399}????{/}? ??? ?? ?????.	QUEST_LV_0500_20210115_000272	Although we have removed all Mirtinas in Issaugoti Forest, Mirtinas collected by Beholder would be left.{nl}Baubas and Baiga are still seeking Mirtinas.	?? ????? ?? ????? ?? ?????, ???? ?? ????? ?? ?? ???.{nl}??? ????? ??? ?? ??? ????? ??? ?? ?????.	?? ??
QUEST_LV_0500_20220426_001770	The {#003399}Mirtinas{/} all over Orsha hasn't been removed completely,{nl}which means demons will most certainly return.	??? ??? {#003399}????{/}? ??? ??? ? ???,{nl}???? ??? ??? ???.	QUEST_LV_0500_20210115_000273	Mirtinas in the whole area of Orsha isn't completely removed,{nl}demons must return.	??? ??? ????? ??? ??? ? ???,{nl}???? ??? ??? ???.	?? ??
QUEST_LV_0500_20220426_001771	In the Issaugoti forest, I can feel the most powerful energy of {#003399}Mirtinas{/} than any other part of the forest.	????? ???? ?? ?? ???? ??? {#003399}????{/}? ??? ?????.	QUEST_LV_0500_20210115_000277	In the Issaugoti forest, I can feel the most powerful energy of Mirtinas than any other part of the forest.	????? ???? ?? ?? ???? ??? ????? ??? ?????.	?? ??
QUEST_LV_0500_20220426_001772	There must be {#003399}Mirtinas{/} mined by the Beholder's demon there.{nl}Lot of demons must be dominating that place.	??? ??? ???? ???? ??? {#003399}????{/}? ?? ???.{nl}??? ?? ???? ? ?? ???? ???.	QUEST_LV_0500_20210115_000278	There must be Mirtinas mined by the Beholder's demon there.{nl}Lot of demons must be dominating that place.	??? ??? ???? ???? ??? ????? ?? ???.{nl}??? ?? ???? ? ?? ???? ???.	?? ??
QUEST_LV_0500_20220426_001773	Beholder always moved with plans.{nl}He must have set preparation of {#003399}Mirtinas{/} storage.	???? ?? ????? ??????.{nl}?? {#003399}????{/}? ???? ???? ??????.	QUEST_LV_0500_20210115_000279	Beholder always moved with plans.{nl}He must have set preparation of Mirtinas storage.	???? ?? ????? ??????.{nl}?? ????? ???? ???? ??????.	?? ??
QUEST_LV_0500_20220426_001774	Beholder's demon must have already stored a lot of {#003399}Mirtinas{/}.{nl}With your power, it won't be easy to remove all at once..	???? ???? ?? ?? {#003399}????{/}? ?????? ???.{nl}??? ????? ? ?? ????? ??? ?..	QUEST_LV_0500_20210115_000281	Beholder's demon must have already stored a lot of Mirtinas.{nl}It's hard to remove all at once with your power..	???? ???? ?? ?? ????? ?????? ???.{nl}??? ????? ? ?? ????? ??? ?..	?? ??
